Entity,Code,Year,Concentrations of fine particulate matter (PM2.5) - Residence area type: Total
Brunei,BRN,2016,7.91286
Brunei,BRN,2017,7.02539
Brunei,BRN,2018,6.69525
Brunei,BRN,2019,6.86475
Bulgaria,BGR,2010,23.87244
Bulgaria,BGR,2011,24.29317
Bulgaria,BGR,2012,22.21629
Bulgaria,BGR,2013,21.16338
Bulgaria,BGR,2014,21.16684
Bulgaria,BGR,2015,20.41206
Bulgaria,BGR,2016,19.62786
Bulgaria,BGR,2017,20.30481
Bulgaria,BGR,2018,20.39639
Bulgaria,BGR,2019,17.29031
Burkina Faso,BFA,2010,41.29936
Burkina Faso,BFA,2011,40.39413
Burkina Faso,BFA,2012,41.16909
Burkina Faso,BFA,2013,38.51253
Burkina Faso,BFA,2014,40.01653
Burkina Faso,BFA,2015,43.63248
Burkina Faso,BFA,2016,43.05181
Burkina Faso,BFA,2017,42.74336
Burkina Faso,BFA,2018,41.76688
Burkina Faso,BFA,2019,40.74491
Burundi,BDI,2010,27.83957
Burundi,BDI,2011,27.69889
Burundi,BDI,2012,28.28679
Burundi,BDI,2013,28.2065
Burundi,BDI,2014,28.28168
Burundi,BDI,2015,28.3709
Burundi,BDI,2016,28.36512
Burundi,BDI,2017,27.63488
Burundi,BDI,2018,27.98169
Burundi,BDI,2019,27.99587
Cambodia,KHM,2010,18.84915
Cambodia,KHM,2011,17.31448
Cambodia,KHM,2012,18.21766
Cambodia,KHM,2013,19.1953
Cambodia,KHM,2014,17.01531
Cambodia,KHM,2015,17.4328
Cambodia,KHM,2016,19.15603
Cambodia,KHM,2017,16.83556
Cambodia,KHM,2018,17.16058
Cambodia,KHM,2019,17.80251
Cameroon,CMR,2010,53.5823
Cameroon,CMR,2011,54.40143
Cameroon,CMR,2012,55.42413
Cameroon,CMR,2013,53.04467
Cameroon,CMR,2014,53.82225
Cameroon,CMR,2015,59.08734
Cameroon,CMR,2016,59.19735
Cameroon,CMR,2017,59.29862
Cameroon,CMR,2018,57.80493
Cameroon,CMR,2019,56.36692
Canada,CAN,2010,7.76265
Canada,CAN,2011,7.8737
Canada,CAN,2012,7.70689
Canada,CAN,2013,7.40761
Canada,CAN,2014,7.29134
Canada,CAN,2015,7.15364
Canada,CAN,2016,6.30748
Canada,CAN,2017,6.89968
Canada,CAN,2018,7.09267
Canada,CAN,2019,6.38944
Cape Verde,CPV,2010,28.17148
Cape Verde,CPV,2011,31.06129
Cape Verde,CPV,2012,31.92126
Cape Verde,CPV,2013,30.71544
Cape Verde,CPV,2014,30.11248
Cape Verde,CPV,2015,33.37649
Cape Verde,CPV,2016,31.82663
Cape Verde,CPV,2017,32.59455
Cape Verde,CPV,2018,31.19557
Cape Verde,CPV,2019,31.08072
Central African Republic,CAF,2010,27.86686
Central African Republic,CAF,2011,28.59072
Central African Republic,CAF,2012,27.84438
Central African Republic,CAF,2013,26.61987
Central African Republic,CAF,2014,27.61422
Central African Republic,CAF,2015,29.06455
Central African Republic,CAF,2016,29.15016
Central African Republic,CAF,2017,27.93652
Central African Republic,CAF,2018,28.25056
Central African Republic,CAF,2019,27.19802
Central Asia and Southern Asia (UN),,2010,52.9542
Central Asia and Southern Asia (UN),,2011,52.96619
Central Asia and Southern Asia (UN),,2012,53.65272
Central Asia and Southern Asia (UN),,2013,55.82597
Central Asia and Southern Asia (UN),,2014,53.5476
Central Asia and Southern Asia (UN),,2015,53.21841
Central Asia and Southern Asia (UN),,2016,50.96171
Central Asia and Southern Asia (UN),,2017,49.34969
Central Asia and Southern Asia (UN),,2018,53.34119
Central Asia and Southern Asia (UN),,2019,48.30671
Chad,TCD,2010,41.64312
Chad,TCD,2011,42.20619
Chad,TCD,2012,43.04271
Chad,TCD,2013,40.62418
Chad,TCD,2014,41.04188
Chad,TCD,2015,44.4972
Chad,TCD,2016,44.48747
Chad,TCD,2017,44.35547
Chad,TCD,2018,42.60818
Chad,TCD,2019,41.15263
Chile,CHL,2010,22.25415
Chile,CHL,2011,22.50082
Chile,CHL,2012,22.0063
Chile,CHL,2013,23.82929
Chile,CHL,2014,23.14193
Chile,CHL,2015,24.15233
Chile,CHL,2016,23.74832
Chile,CHL,2017,22.69373
Chile,CHL,2018,21.46726
Chile,CHL,2019,20.48648
China,CHN,2010,47.18253
China,CHN,2011,51.9203
China,CHN,2012,53.43098
China,CHN,2013,64.92525
China,CHN,2014,55.40258
China,CHN,2015,51.76256
China,CHN,2016,47.61291
China,CHN,2017,46.89996
China,CHN,2018,40.54193
China,CHN,2019,38.153
Colombia,COL,2010,17.41506
Colombia,COL,2011,17.84735
Colombia,COL,2012,17.18047
Colombia,COL,2013,18.07776
Colombia,COL,2014,17.21034
Colombia,COL,2015,17.3316
Colombia,COL,2016,16.90482
Colombia,COL,2017,15.90059
Colombia,COL,2018,14.72127
Colombia,COL,2019,14.03552
Comoros,COM,2010,13.735
Comoros,COM,2011,13.8865
Comoros,COM,2012,14.16312
Comoros,COM,2013,14.0733
Comoros,COM,2014,14.24112
Comoros,COM,2015,14.53778
Comoros,COM,2016,14.15413
Comoros,COM,2017,14.29056
Comoros,COM,2018,14.41939
Comoros,COM,2019,14.3724
Congo,COG,2010,30.35857
Congo,COG,2011,30.49804
Congo,COG,2012,29.84971
Congo,COG,2013,29.90465
Congo,COG,2014,28.64988
Congo,COG,2015,28.98937
Congo,COG,2016,30.03266
Congo,COG,2017,28.76763
Congo,COG,2018,29.26944
Congo,COG,2019,29.48397
Cook Islands,COK,2010,7.45866
Cook Islands,COK,2011,7.29535
Cook Islands,COK,2012,7.43088
Cook Islands,COK,2013,7.43945
Cook Islands,COK,2014,7.36474
Cook Islands,COK,2015,7.45319
Cook Islands,COK,2016,7.62076
Cook Islands,COK,2017,7.59942
Cook Islands,COK,2018,7.76376
Cook Islands,COK,2019,7.80121
Costa Rica,CRI,2010,18.34723
Costa Rica,CRI,2011,19.17703
Costa Rica,CRI,2012,18.51075
Costa Rica,CRI,2013,19.14176
Costa Rica,CRI,2014,18.0355
Costa Rica,CRI,2015,18.31777
Costa Rica,CRI,2016,17.8607
Costa Rica,CRI,2017,17.0471
Costa Rica,CRI,2018,15.59229
Costa Rica,CRI,2019,14.69544
Cote d'Ivoire,CIV,2010,39.44081
Cote d'Ivoire,CIV,2011,40.74937
Cote d'Ivoire,CIV,2012,41.18663
Cote d'Ivoire,CIV,2013,39.4543
Cote d'Ivoire,CIV,2014,39.55348
Cote d'Ivoire,CIV,2015,43.7615
Cote d'Ivoire,CIV,2016,42.70035
Cote d'Ivoire,CIV,2017,42.12337
Cote d'Ivoire,CIV,2018,41.80919
Cote d'Ivoire,CIV,2019,40.41493
Croatia,HRV,2010,20.99358
Croatia,HRV,2011,22.06682
Croatia,HRV,2012,19.8851
Croatia,HRV,2013,18.93214
Croatia,HRV,2014,19.0963
Croatia,HRV,2015,18.64689
Croatia,HRV,2016,17.72706
Croatia,HRV,2017,18.22426
Croatia,HRV,2018,18.97625
Croatia,HRV,2019,15.28803
Cuba,CUB,2010,13.32336
Cuba,CUB,2011,12.77719
Cuba,CUB,2012,13.71305
Cuba,CUB,2013,13.2396
Cuba,CUB,2014,13.71356
Cuba,CUB,2015,14.16391
Cuba,CUB,2016,14.4658
Cuba,CUB,2017,14.76059
Cuba,CUB,2018,14.28114
Cuba,CUB,2019,13.31979
Cyprus,CYP,2010,18.5258
Cyprus,CYP,2011,17.56798
Cyprus,CYP,2012,16.22805
Cyprus,CYP,2013,16.11813
Cyprus,CYP,2014,14.88171
Cyprus,CYP,2015,15.12686
Cyprus,CYP,2016,13.67356
Cyprus,CYP,2017,14.60062
Cyprus,CYP,2018,15.38302
Cyprus,CYP,2019,14.51621
Czechia,CZE,2010,20.24895
Czechia,CZE,2011,20.80231
Czechia,CZE,2012,18.80054
Czechia,CZE,2013,18.07482
Czechia,CZE,2014,18.27818
Czechia,CZE,2015,17.5159
Czechia,CZE,2016,16.62194
Czechia,CZE,2017,16.99135
Czechia,CZE,2018,17.50349
Czechia,CZE,2019,14.34125
Democratic Republic of Congo,COD,2010,31.83993
Democratic Republic of Congo,COD,2011,31.62003
Democratic Republic of Congo,COD,2012,32.14339
Democratic Republic of Congo,COD,2013,32.08453
Democratic Republic of Congo,COD,2014,31.46924
Democratic Republic of Congo,COD,2015,32.20523
Democratic Republic of Congo,COD,2016,32.98959
Democratic Republic of Congo,COD,2017,31.32414
Democratic Republic of Congo,COD,2018,31.46394
Democratic Republic of Congo,COD,2019,31.57858
Denmark,DNK,2010,12.26529
Denmark,DNK,2011,12.98285
Denmark,DNK,2012,11.44257
Denmark,DNK,2013,10.96574
Denmark,DNK,2014,10.39104
Denmark,DNK,2015,10.72585
Denmark,DNK,2016,9.77846
Denmark,DNK,2017,9.96918
Denmark,DNK,2018,10.01519
Denmark,DNK,2019,9.65653
Djibouti,DJI,2010,20.58046
Djibouti,DJI,2011,20.825
Djibouti,DJI,2012,21.15661
Djibouti,DJI,2013,20.71166
Djibouti,DJI,2014,20.00309
Djibouti,DJI,2015,20.38808
Djibouti,DJI,2016,20.4687
Djibouti,DJI,2017,20.89987
Djibouti,DJI,2018,20.38832
Djibouti,DJI,2019,19.98484
Dominica,DMA,2010,7.86285
Dominica,DMA,2011,7.69866
Dominica,DMA,2012,8.1195
Dominica,DMA,2013,7.8932
Dominica,DMA,2014,8.35549
Dominica,DMA,2015,8.8134
Dominica,DMA,2016,8.8778
Dominica,DMA,2017,9.23309
Dominica,DMA,2018,8.74675
Dominica,DMA,2019,8.22238
Dominican Republic,DOM,2010,7.52421
Dominican Republic,DOM,2011,7.04065
Dominican Republic,DOM,2012,7.461
Dominican Republic,DOM,2013,7.21616
Dominican Republic,DOM,2014,7.69651
Dominican Republic,DOM,2015,7.87327
Dominican Republic,DOM,2016,8.01817
Dominican Republic,DOM,2017,8.32237
Dominican Republic,DOM,2018,8.00486
Dominican Republic,DOM,2019,7.58534
East Timor,TLS,2010,20.7535
East Timor,TLS,2011,19.57411
East Timor,TLS,2012,20.7288
East Timor,TLS,2013,21.11583
East Timor,TLS,2014,19.27231
East Timor,TLS,2015,19.42989
East Timor,TLS,2016,21.20142
East Timor,TLS,2017,19.49366
East Timor,TLS,2018,19.65762
East Timor,TLS,2019,20.47387
Eastern Asia and South-eastern Asia (UN),,2010,38.21828
Eastern Asia and South-eastern Asia (UN),,2011,40.73898
Eastern Asia and South-eastern Asia (UN),,2012,41.85703
Eastern Asia and South-eastern Asia (UN),,2013,49.52913
Eastern Asia and South-eastern Asia (UN),,2014,42.73972
Eastern Asia and South-eastern Asia (UN),,2015,40.4442
Eastern Asia and South-eastern Asia (UN),,2016,38.23954
Eastern Asia and South-eastern Asia (UN),,2017,36.9875
Eastern Asia and South-eastern Asia (UN),,2018,32.82319
Eastern Asia and South-eastern Asia (UN),,2019,31.55598
Eastern Mediterranean (WHO),,2010,44.49082
Eastern Mediterranean (WHO),,2011,43.91316
Eastern Mediterranean (WHO),,2012,44.66675
Eastern Mediterranean (WHO),,2013,45.70842
Eastern Mediterranean (WHO),,2014,44.20543
Eastern Mediterranean (WHO),,2015,44.86908
Eastern Mediterranean (WHO),,2016,43.85695
Eastern Mediterranean (WHO),,2017,43.64261
Eastern Mediterranean (WHO),,2018,45.70891
Eastern Mediterranean (WHO),,2019,43.32542
Ecuador,ECU,2010,17.47493
Ecuador,ECU,2011,17.10048
Ecuador,ECU,2012,17.73954
Ecuador,ECU,2013,18.12336
Ecuador,ECU,2014,18.55831
Ecuador,ECU,2015,17.72879
Ecuador,ECU,2016,17.16539
Ecuador,ECU,2017,15.83787
Ecuador,ECU,2018,16.3823
Ecuador,ECU,2019,16.54855
Egypt,EGY,2010,60.83491
Egypt,EGY,2011,59.31687
Egypt,EGY,2012,60.50464
Egypt,EGY,2013,61.92892
Egypt,EGY,2014,62.02213
Egypt,EGY,2015,61.56171
Egypt,EGY,2016,61.96814
Egypt,EGY,2017,62.04866
Egypt,EGY,2018,62.19745
Egypt,EGY,2019,63.15743
El Salvador,SLV,2010,26.92661
El Salvador,SLV,2011,28.312
El Salvador,SLV,2012,26.85603
El Salvador,SLV,2013,28.60984
El Salvador,SLV,2014,27.04093
El Salvador,SLV,2015,27.18434
El Salvador,SLV,2016,26.44211
El Salvador,SLV,2017,24.93845
El Salvador,SLV,2018,23.35659
El Salvador,SLV,2019,22.15224
Equatorial Guinea,GNQ,2010,24.24799
Equatorial Guinea,GNQ,2011,24.93395
Equatorial Guinea,GNQ,2012,25.52585
Equatorial Guinea,GNQ,2013,24.30935
Equatorial Guinea,GNQ,2014,24.11408
Equatorial Guinea,GNQ,2015,27.28679
Equatorial Guinea,GNQ,2016,26.95478
Equatorial Guinea,GNQ,2017,26.62422
Equatorial Guinea,GNQ,2018,26.37597
Equatorial Guinea,GNQ,2019,25.66867
Eritrea,ERI,2010,22.41942
Eritrea,ERI,2011,22.7158
Eritrea,ERI,2012,22.69251
Eritrea,ERI,2013,22.20768
Eritrea,ERI,2014,21.30527
Eritrea,ERI,2015,22.33113
Eritrea,ERI,2016,22.30357
Eritrea,ERI,2017,23.55812
Eritrea,ERI,2018,22.98061
Eritrea,ERI,2019,22.74486
Estonia,EST,2010,8.46857
Estonia,EST,2011,7.65399
Estonia,EST,2012,7.37921
Estonia,EST,2013,7.63221
Estonia,EST,2014,7.84577
Estonia,EST,2015,6.74558
Estonia,EST,2016,6.19576
Estonia,EST,2017,5.89878
Estonia,EST,2018,6.70458
Estonia,EST,2019,6.35007
Eswatini,SWZ,2010,14.96722
Eswatini,SWZ,2011,14.71019
Eswatini,SWZ,2012,14.74831
Eswatini,SWZ,2013,14.89782
Eswatini,SWZ,2014,15.05071
Eswatini,SWZ,2015,14.82998
Eswatini,SWZ,2016,14.5759
Eswatini,SWZ,2017,14.77646
Eswatini,SWZ,2018,14.94766
Eswatini,SWZ,2019,15.07308
Ethiopia,ETH,2010,22.26304
Ethiopia,ETH,2011,22.38095
Ethiopia,ETH,2012,22.08561
Ethiopia,ETH,2013,22.07112
Ethiopia,ETH,2014,21.94154
Ethiopia,ETH,2015,22.11803
Ethiopia,ETH,2016,22.17223
Ethiopia,ETH,2017,22.2304
Ethiopia,ETH,2018,22.23241
Ethiopia,ETH,2019,21.80471
Europe (WHO),,2010,18.7488
Europe (WHO),,2011,19.17515
Europe (WHO),,2012,18.0306
Europe (WHO),,2013,17.56861
Europe (WHO),,2014,17.0275
Europe (WHO),,2015,16.79347
Europe (WHO),,2016,15.93261
Europe (WHO),,2017,15.80217
Europe (WHO),,2018,16.09504
Europe (WHO),,2019,14.88446
Fiji,FJI,2010,7.19301
Fiji,FJI,2011,7.03749
Fiji,FJI,2012,7.10199
Fiji,FJI,2013,7.12294
Fiji,FJI,2014,7.22564
Fiji,FJI,2015,7.32313
Fiji,FJI,2016,7.38893
Fiji,FJI,2017,7.45195
Fiji,FJI,2018,7.51985
Fiji,FJI,2019,7.36073
Finland,FIN,2010,7.06676
Finland,FIN,2011,7.03235
Finland,FIN,2012,6.32824
Finland,FIN,2013,6.19898
Finland,FIN,2014,5.77196
Finland,FIN,2015,5.82623
Finland,FIN,2016,5.39254
Finland,FIN,2017,5.37331
Finland,FIN,2018,5.57078
Finland,FIN,2019,5.46669
France,FRA,2010,14.4533
France,FRA,2011,14.72045
France,FRA,2012,13.28604
France,FRA,2013,12.94845
France,FRA,2014,11.87684
France,FRA,2015,12.20689
France,FRA,2016,11.24407
France,FRA,2017,11.2922
France,FRA,2018,11.22835
France,FRA,2019,10.45709
Gabon,GAB,2010,25.25444
Gabon,GAB,2011,25.36521
Gabon,GAB,2012,25.71197
Gabon,GAB,2013,25.17365
Gabon,GAB,2014,24.74257
Gabon,GAB,2015,26.12616
Gabon,GAB,2016,26.67274
Gabon,GAB,2017,25.89724
Gabon,GAB,2018,26.25771
Gabon,GAB,2019,26.28642
Gambia,GMB,2010,37.46242
Gambia,GMB,2011,37.6336
Gambia,GMB,2012,38.99416
Gambia,GMB,2013,36.75793
Gambia,GMB,2014,37.9618
Gambia,GMB,2015,39.87149
Gambia,GMB,2016,38.93244
Gambia,GMB,2017,40.49778
Gambia,GMB,2018,39.85939
Gambia,GMB,2019,39.10354
Georgia,GEO,2010,22.83911
Georgia,GEO,2011,25.97638
Georgia,GEO,2012,25.60431
Georgia,GEO,2013,23.91735
Georgia,GEO,2014,22.75555
Georgia,GEO,2015,22.56939
Georgia,GEO,2016,22.23778
Georgia,GEO,2017,21.05663
Georgia,GEO,2018,20.65794
Georgia,GEO,2019,19.06419
Germany,DEU,2010,15.05866
Germany,DEU,2011,15.41786
Germany,DEU,2012,13.75633
Germany,DEU,2013,13.26872
Germany,DEU,2014,12.47156
Germany,DEU,2015,12.64463
Germany,DEU,2016,11.65641
Germany,DEU,2017,11.77804
Germany,DEU,2018,11.69647
Germany,DEU,2019,10.73096
Ghana,GHA,2010,44.15821
Ghana,GHA,2011,45.88362
Ghana,GHA,2012,46.1697
Ghana,GHA,2013,44.52658
Ghana,GHA,2014,44.32529
Ghana,GHA,2015,50.00957
Ghana,GHA,2016,49.58518
Ghana,GHA,2017,48.44405
Ghana,GHA,2018,48.04326
Ghana,GHA,2019,46.04334
Greece,GRC,2010,19.70342
Greece,GRC,2011,19.55482
Greece,GRC,2012,17.69594
Greece,GRC,2013,17.32218
Greece,GRC,2014,15.61442
Greece,GRC,2015,16.44555
Greece,GRC,2016,15.17234
Greece,GRC,2017,15.19722
Greece,GRC,2018,15.68502
Greece,GRC,2019,14.62251
Grenada,GRD,2010,9.39634
Grenada,GRD,2011,9.23726
Grenada,GRD,2012,9.78476
Grenada,GRD,2013,9.54154
Grenada,GRD,2014,10.17527
Grenada,GRD,2015,10.76191
Grenada,GRD,2016,10.58836
Grenada,GRD,2017,11.13847
Grenada,GRD,2018,10.56853
Grenada,GRD,2019,10.08384
Guatemala,GTM,2010,25.981
Guatemala,GTM,2011,27.38173
Guatemala,GTM,2012,25.71066
